hotelName,cityName,stars,price,countryName,address
Notso Hostel Charleston,Charleston,1.5,99999,United States,156 Spring Street
Residence Inn Charleston Downtown/Riverview,Charleston,3,162,United States,90 Ripley Point Drive
SpringHill Suites Charleston Downtown/Riverview,Charleston,3,152,United States,98 Ripley Point Drive
Wentworth Mansion,Charleston,5,371,United States,149 Wentworth Street
9 Beaches Resort Bermuda,Bermuda,3,99999,Bermuda,4 Daniels Head Lane
Aunt Neas Inn At Hillcrest Bermuda,Bermuda,3,128,Bermuda,1 Neas Alley St Georges
Sound View Cottage,Bermuda,1.5,99999,Bermuda,9 Bow Lane Southampton
The Fairmont Hamilton Princess,Bermuda,4,264,Bermuda,76 Pitts Bay Road Pembroke Hamilton
The St. Georges Club Hotel Bermuda,Bermuda,5,216,Bermuda,6 Rose Hill St. Georges
Wharf Executive Suites Bermuda,Bermuda,3,206,Bermuda,1 Harbour Road Paget
Bravamar Hotel,Ribeira Brava,3,26,Portugal,Gago Coutinho E Sacadura Cabral 2-A
Casa Do Calhau Grande Hotel Calheta,Calheta,3,99999,Portugal,Caminho do Massapez - Sítio do Maçapez - Arco da Calheta
Hotel Calheta Beach,Calheta,4,46,Portugal,Vila da Calheta
Hotel Do Campo Eco,Ribeira Brava,4,88,Portugal,Estrada de Banda d Alem 25
Quinta Alegre,Estreito da Calheta,3,93,Portugal,Lombo dos Reis Reis Apt. 4
Solar Do Carvalho,Sao Vicente,1,64,Portugal,Sítio do Loural
Belo Sol Aparthotel,Funchal,3,99999,Portugal,Rua Velha da Ajuda s/n
Fonte do Mar Apartment Funchal,Funchal,2,99999,Portugal,Rua Eugenio Brandão Melo Garajau
Four Views Monumental Lido,Funchal,4,63,Portugal,Estrada Monumental 284
Golden Residence Apartment Hotel,Funchal,4,67,Portugal,Rua do Cabrestante 25
Hotel Dom Pedro Baia Club,Machico,4,41,Portugal,Estrada De Sao Roque
Hotel O Colmo Santana,Santana,4,37,Portugal,Sitio Do Serrado
Hotel Residence Conde Carvalhal Funchal,Funchal,3,42,Portugal,Rua Conde De Carvalhal 53
Madeira Bright Star,Funchal,4,54,Portugal,Rua Princesa D. Amelia 25
Pestana Bay Ocean Aparthotel,Funchal,4,96,Portugal,Praia Formosa Barranco do Porto Mos - 8600
Quinta de Santo Antonio da Serra Hotel Santa Cruz (Portugal),Santa Cruz (Portugal),3,71,Portugal,Quinta de Sao Antonio da Serra
Quinta Jardins do Lago,Funchal,5,152,Portugal,Rua Dr. Joao Lemos Gomes 29
Residencial Parque,Funchal,3,28,Portugal,Campo Da Barca 15
Vila Teresinha Guest House,Funchal,2,37,Portugal,Rua Das Cruzes 21
Vila Vicencia,Funchal,4,55,Portugal,Rua da Casa Branca 45
Mabrouk Hotel Tatatouine,Tataouine,1,99999,Tunisia,Zone Touristique Route Chenini 3200 Tataouine
Awal Hotel,Tripoli (Libya),4,101,Libya,Shari al-Masira al-Kubra
Bustan Hotel,Tripoli (Libya),4,173,Libya,PO Box 74567 Serraj
Alexander Suites Hotel,Tel Aviv,4,236,Israel,3 Havakook Street
Ami Hotel Tel Aviv,Tel Aviv,2,99999,Israel,4 Am Israel Hai (Hayarkon 152)
Ateret Suites,Tel Aviv,0,59,Israel,Gedera Street 16
Carmel Netanya Hotel,Netanya,4,99999,Israel,Jabotinsky Street
Colony Beach Apartments Bat Yam,Bat Yam,3,99999,Israel,138 Ben Gurion Road
De La Mer Feng Shui Hotel Tel Aviv,Tel Aviv,3,108,Israel,2 Nes Ziona Street Corner 62 Hayarkon St.
Dizengoff Holidays Apartments,Tel Aviv,1,54,Israel,170 Dizengoff
Eden Inn,Zichron Yaakov,0,99999,Israel,Derech Aharon
Geula Beach Boutique Apartments Tel Aviv,Tel Aviv,0,99999,Israel,8 Geula
Havat Habaron Hotel Zikhron Yaakov,Zichron Yaakov,4,99999,Israel,PO BOX 332
Hotel Beit Maimon,Zichron Yaakov,3,123,Israel,Zahal 4 St.
Leonardo Boutique Hotel Tel Aviv,Tel Aviv,4,126,Israel,17 Habarzel Street Ramat Hachayal
Leonardo Suite Tel-Aviv Bat-Yam,Bat Yam,4,139,Israel,99 Ben Gurion street
Liart Hotel Tel Aviv,Tel Aviv,0,154,Israel,Kol Israel Haverim 4 Neve Tsedek
Liber Apartments Tel Aviv,Tel Aviv,0,176,Israel,Hayarkon 198
Maxim Hotel Tel Aviv,Tel Aviv,3,108,Israel,86 Hayarkon Street
Melody Hotel Tel Aviv,Tel Aviv,4,204,Israel,220 Hayarkon Street
Mugraby Hostel Tel Aviv,Tel Aviv,0,19,Israel,Allenby St. 19
Okeanos Suites Hotel Herzilya,Herzliya,4,215,Israel,Ramat Yam 50
Residence Beach,Netanya,3,139,Israel,16 Gad Machness Street
Sea Cabins,Netanya,2.5,159,Israel,Shulamit 3
Sea Net Hotel Tel Aviv,Tel Aviv,3,115,Israel,6 Nes Ziona Street
Tel Aviv King George Suite,Tel Aviv,1,114,Israel,83 King George
Villa Carmel Boutique Hotel,Haifa,5,169,Israel,1 Heinrich Heine St.
West Hotel Tel Aviv,Tel Aviv,5,162,Israel,12 Hertzel Rosenblum St.
Yarden Apartments,Tel Aviv,3,89,Israel,Ben Yehuda Street 130
Beit Oren Hotel,Beit Oren,3,99999,Israel,Beit Oren
Eden Hotel Tiberias,Tiberias,3,119,Israel,Othel Jacob 4
Excelencia Hotel Suites,Amman,3,274,Jordan,Abed Al-Fatah Alsukar st. Dahyiat Al Rasheed
Gardenia Nazareth Hotel,Nazareth,4,160,Israel,Old Afula Nazareth Road
Gonen Holiday Village Hotel,Gonen,1.5,132,Israel,Kibbutz Gonen
Holitel Arbel Tiberias,Tiberias,3,99999,Israel,USSISKIN STREET TIBERIAS ISRAEL
Kibbutz Mizra Country Lodging,Mizra,3,99999,Israel,Kibbutz Mizra
Margoa Arad Hotel,Arad (Israel),3,99999,Israel,Moav St. PO Box 20 80750
O-Live Dolphin Village,Shavei Tzion,3,148,Israel,Moshav Shavei Ziyyon
Palacio Domain Luxurious Boutique Hotel,Safed,4,285,Israel,Rehov Yod Alef 67 Rehov Yod Bet 90
Pina Balev Suites Rosh Pinna,Rosh Pinna,5,239,Israel,Haluzim
Pina Barosh,Rosh Pinna,2.5,189,Israel,8th Hachalutzim St.
Rimonim HaMaayan Nazareth Hotel,Nazareth,4,79,Israel,Paulus Vi Road
Shirat Hayam Boutique Hotel,Tiberias,0,186,Israel,Yigal Alon Promenade
The Galily Cabin Arbel,Arbel,0,259,Israel,Arbel
Tower Hotel Haifa,Haifa,3,88,Israel,63 Herzl Street
Tzameret,Tiberias,3,99999,Israel,Po Box 3030
Vered Hagalil Holiday Village Hotel,Vered Hagalil,4,141,Israel,Corazim Junction
Bosra Cham Palace,Bosra,5,99999,Syria,Bosra City Main Street City Center Bosra Syria
Hotel Atul Regency,Katra,3,99999,India,Jammu Road
Hotel Surya Palace Katra,Katra,3,99999,India,Jammu Road Katra
The White Hotels,Katra,4,85,India,Vaishnovdevi
Hotel Abhi International,Pathankot,2.5,99999,India,Improvement Trust Lane Patel Chowk
Hotel Pearl,Dalhousie,2,26,India,Subhash Chowk
Peace Channels Resort,Dalhousie,3,99999,India,Panchpula
Asia Health Resort Dharamshala,Dharamshala,3,60,India,Strawberry Hills Near Dal Lake Dharamshala Cantt
Hotel Maurya,Kangra,2,26,India,Main road near post office Kangra
Nandini Residency,Dharamshala,2,38,India,Nandini Residency NADDI UPPER DHARAMSHALA DISTRICT KANGRA
Highland Park Resort Manali,Manali,4,107,India,Nehru Kund
The Orchard Greens,Manali,2.5,63,India,Log Huts Area
Guangyuan International Hotel,Guangyuan,4,66,China,No.555 Juguo Road
Checheng Mingzhu Hotel,Shiyan,3,99999,China,North Renmin Road 36-1
XiangFan City Celebrity Hotel,Xiangfan,5,85,China,Kaifang Plaza 1 Jiefang Road
Chevalier Hotel Xinyang,Xinyang,3,21,China,Minquan Road 355 Shihe District
Earl Business Hotel Bengbu,Bengbu,3,20,China,Huaihe Road 216 Longzihu District
Green Tree Inn Bengbu Guohuo Road,Bengbu,3,26,China,No. 79 Guohuo Road
Huainan Coal Mine Hotel,Huainan,4,41,China,No.1 Dongshan Binguan Road Tianjiaan District
Super 8 (Bengbu Railway Station),Bengbu,3,22,China,723 Huaihe Road
Chunchangzai Holiday Hotel Nanjing Xinjiekou,Nanjing,1,21,China,107 Huawei Buiding 5F Shigu Road Baixia District
Future Inn Nanjing,Nanjing,4,56,China,34 Guanjia Bridge
GreenTree Inn Nanjing Yinqiao Market,Nanjing,2.5,22,China,No 6 Yingtian Street Yuhuatai District
Hailing Conference Center,Nanjing,4,42,China,15 Maqun Avenue Qixia District
Hanting Express Nanjing Xinjiekou Hubu Street,Nanjing,2,28,China,29 Hubu Street Baixia District
Hanting Express Nanjing Zhujiang Road,Nanjing,1.5,40,China,65 Changjinglou West Street
Home Inn Nanjing Hanzhongmen Main Street,Nanjing,1,25,China,No.177 Hanzhongmen Street
Home Inn Zhujiang Road Nanjing,Nanjing,2,24,China,1 North Xiao Ying Road
Huagang Hotel,Nanjing,1,20,China,No.133 Taixin Road
Insurance Mansion,Nanjing,4,47,China,69 Changjiang Road Xuanwu District
Jiang Nan Hotel Nanjing,Nanjing,3,36,China,1 Xin Mofan Road
Jin Jiang Hotel Nanjing,Nanjing,3,51,China,259 North Zhongshang Road
Jinhui Hotel Nanjing,Nanjing,4,47,China,288 Baixia Road (Baixia Lu)
Jinjiang Inn Nanjing Guanghuamen,Nanjing,2,27,China,No.53 Yudao St Baixia
Jinling Hotel Nanjing,Nanjing,5,118,China,No.2 Hanzhong Road Xinjie Kou Square
Jinling Riverside Conference Hotel Nanjing,Nanjing,5,62,China,No.8 Wanjingyuan Road
Jins Inn (Nanjing Dingshan),Nanjing,3,25,China,55 Huju North Road
Kaibin Service Apartment Jinling Wangfu,Nanjing,3,33,China,4-5 Wangfu Guoji Building No.88 Wangfu Road Jianye District
Lianju Apartment Hotel Nanjing Xinjiekou Chengkai International Joseph,Nanjing,4,99999,China,2618 Joseph Apartment 198 Hongwu Road Baixia District
Motel 168 Zhong Fu Road Nanjing,Nanjing,2.5,99999,China,NO.45Jan Ning Rd
Motel 168 Zhongyang Road Inn Nanjing,Nanjing,2.5,34,China,No.264 Zhongyang Rd
Nanjing Gerden Hotel Xinjiekou Dian,Nanjing,2,36,China,80 Jianye Road. Baixia Disc Jian Ye District
Nanjing Guorui Hotel (Guorui dajiudian),Nanjing,3,50,China,55 Zhongshan Bei Road
Nanjing Sirv 1st Business Hotel,Nanjing,3,34,China,No.529 Taipingnan Road Qin Huai District
Nanjing Zhonghuamen Hotel,Nanjing,3,36,China,No.18 Jiangning Road Qinwei District
Parkview Dingshan Hotel,Nanjing,5,61,China,90 Cha Ha Er Road
Phoenix Palace Hotel,Nanjing,3,99999,China,65 Guanjia Bridge Xinjiekou
Regalia Resort Nanjing,Nanjing,5,122,China,E5 No. 388 Yingtian Street Qinhuai District
Smart Inn Tielu North Street,Nanjing,1,20,China,1-2 Tielu North Road Gulou District
The Westin Nanjing,Nanjing,4.5,171,China,201 Zhong Yang Road
White Palace Hotel Nanjing,Nanjing,3,47,China,1 Longpan Road (Longpan Lu)
Yuehua Grand Hotel,Nanjing,3,24,China,No.127 Jiankang Road
City Inn (Yangzhou Yuejin Bridge),Yangzhou,2,26,China,No. 239 West Yunhe Road Guanglin District
DoubleTree by Hilton Hotel Jiangsu Taizhou,Taizhou (Jiangsu),5,67,China,No. 222 East Jichuan Road Hailing D
GreenTree Inn North Qingnian Road Hotel Taizhou,Taizhou (Jiangsu),2.5,22,China,179-2 North Qingnian Road
Guotai Hotel Taizhou,Taizhou (Jiangsu),3,28,China,516 South Gulou Road
Hanting Zhenjiang Dashikou,Zhenjiang,2,28,China,No.252 Jiefang Road
Home Inn (Yangzhou Slender West Lake),Yangzhou,2,22,China,No 15 Niansiqiao Road Weiyang District
Home Inn Zhenzhou Western Road,Yizheng,2,99999,China,45 Zhenzhou Western Road
Ibis Zhenjiang,Zhenjiang,2,25,China,No. 80 East Zhongshan Road
Jinling Danyang Hotel Zhenjiang,Zhenjiang,4,50,China,1 Yunyang Road Danyang
Jintai Hotel Hailing South Road,Taizhou (Jiangsu),2,54,China,302 South Hailing Road
Lansheng Hotel,Yangzhou,3,99999,China,4 Pinghuai Road Gaoyou
Li Ming Hotel,Yizheng,4,99999,China,121 Zhenzhou Road
Metropark Hotel Yangzhou,Yangzhou,4,77,China,559 Middle Wenchang Road (Wenchang Zhong Lu)
New Century Hotel Yangzhou,Yangzhou,4,62,China,101 Weiyang Road (Weiyang Lu)
Shenzhou Business Hotel,Yangzhou,3,17,China,328 Hanjiang Middle Road Hanjiang District
Taizhou Jiangusu,Taizhou (Jiangsu),4,99999,China,No.18 East Phoenix
Taizhou Traders Hotel,Taizhou (Jiangsu),4,48,China,No 101 Middle Jinshan Road Linhai
Yangzhou Ge Garden International Youth Hostel,Yangzhou,3,17,China,6 Huajuli Ge Garden East Yanfu Road
Zi Teng Hotel,Yangzhou,4,42,China,537 Wenchang Middle Road Guangling District
Donghai Hotel Nantong,Nantong,3,31,China,179 South Ninghai Road Haian
Hanting Express Nantong Renmin East Road,Nantong,4,26,China,53 RenMin Road
NT 0513 Business Hotel,Nantong,3,30,China,Gongnong Road 531
Zhongcheng Hotel,Nantong,3,23,China,20 Renmin Middle Road
Landison Hotel,Nantong,4,66,China,111 East Zhongshan Road
ANA Crowne Plaza Nagasaki Gloverhill,Nagasaki,4,104,Japan,1-18 Minamiyamatemachi
Hotel Ikeda,Nagasaki,2,66,Japan,6-23 Goto-machi
Hotel Wingport Nagasaki,Nagasaki,3,81,Japan,9-2 Daikoku-cho
Loisir Hotel Nagasaki,Nagasaki,3,99999,Japan,2-33 Oura machi
Nagasaki Catholic Center,Nagasaki,1,99999,Japan,10-34 Ueno-machi
Nagasaki City Hotel Annex 3,Nagasaki,2,66,Japan,3-2 Hirano cho
Nagasaki Orion Hotel,Nagasaki,2,99999,Japan,4-11 Daikoku-machi
Fujie Hotel,Kumamoto,2,99999,Japan,Kumoto-Ken -Shi Kasuga 2-2-35
Green Rich Hotel Aso Kumamoto Airport,Kikuyo,4.5,72,Japan,132-1 Tsukure
Hotel Areaone Kumamoto Airport Ozu,Ozu,2.5,66,Japan,1394 Ozu Ozu-cho Kikuchi-gun
Hotel New Otani Kumamoto,Kumamoto,4,139,Japan,1-13-1 Kasuga Kumamoto-shi 860-0047
Hotel Sekia Kumamoto,Kumamoto,3,99999,Japan,1556 Oaza Sekimura Nankancho
Kumamoto Green Hotel,Kumamoto,0,99999,Japan,12-11 Hanabata-cho
Kumamoto Kotsu Center Hotel,Kumamoto,3,82,Japan,3-10 Sakuramachi
Mitsui Garden Hotel Kumamoto,Kumamoto,3,86,Japan,1-20 Koyaima-Machi Kumamoto City Kumamoto 860-0012 Japan
Toyoko Inn Kumamoto Shinshigai,Kumamoto,2,66,Japan,3-25 Shinshigai
Aso Resort Grandvrio Hotel,Aso,3,221,Japan,1600-3 Akamizu
American Inn and Suites LAX Airport,Inglewood,2,63,United States,11025 South Prairie Avenue
Ayres Hotel at Hawthorne / Manhattan Beach / LAX,Hawthorne (California),4,153,United States,14400 Hindry Avenue
BEST WESTERN Cypress Inn & Suites,Stanton,3,63,United States,7161 West Katella Avenue
Best Western Suites Hotel Inglewood,Inglewood,3,96,United States,5005 W Century Boulevard
Candlewood Suites Lax Hawthorne,Hawthorne (California),2,95,United States,11410 Hawthorne Blvd.
Carson Plaza Hotel,Gardena,3,99999,United States,111 West Albertoni Street
Comfort Inn Norwalk (California),Norwalk (California),2,81,United States,12512 Pioneer Blvd.
Courtyard Los Angeles LAX/Century Boulevard,Los Angeles,3,99,United States,6161 WEST CENTURY BOULEVARD
Days Inn Stonewood,Downey,3,92,United States,11102 Lakewood Blvd
Embassy Suites Hotel Los Angeles-Downey,Downey,3,146,United States,8425 Firestone Blvd
Extended Stay America - Long Beach,Long Beach,2,85,United States,4105 E. Willow St.
Extended Stay America Hotel Los Angeles Carson (California),Carson (California),2,98,United States,401 E. Albertoni St.
Guesthouse International Inn & Suites South Gate,South Gate,2,64,United States,8821 Garfield Avenue
Hampton Inn & Suites Hermosa Beach,Hermosa Beach,3,152,United States,1530 Pacific Coast Highway
Hawthorne Plaza Inn,Hawthorne (California),1,46,United States,12043 Hawthorne Boulevard
Holiday Inn Long Beach (Dwtn Area),Long Beach,3,76,United States,1133 Atlantic Avenue
Jamaica Bay Inn,Marina del Rey,3,193,United States,4175 Admiralty Way
La Quinta Inn & Suites Buena Park La Palma,La Palma (California),3,94,United States,3 Centerpointe Drive
La Quinta Inn & Suites Hawaiian Gardens,Hawaiian Gardens,3,89,United States,12441 Carson Street
Palms Courtyard Inn Westminster (California),Westminster (California),3,99999,United States,5921 Westminster Ave
Palos Verdes Inn,Redondo Beach,2,104,United States,1700 S. Pacific Coast Highway
Pavilion Hotel,Avalon (California),3,200,United States,513 Crescent Avenue
Portofino Hotel and Yacht Club,Redondo Beach,4,141,United States,260 Portofino Way
Radisson Hotel at Los Angeles Airport,Los Angeles,3,70,United States,6225 West Century Blvd
Ramada Inn Marina Del Rey,Marina del Rey,2,104,United States,3130 Washington Blvd
Redondo Pier Inn,Redondo Beach,2,59,United States,206 South Pacific Coast Hwy
Residence Inn Los Angeles LAX/Manhattan Beach,Manhattan Beach,3,136,United States,1700 North Sepulveda Boulevard
SpringHill Suites Manhattan Beach - Hawthorne,Hawthorne (California),3,116,United States,14620 Aviation Boulevard
Su Casa at Venice Beach,Los Angeles,3.5,175,United States,431 Ocean Front Walk
The Avalon Hotel on Catalina Island,Avalon (California),3.5,274,United States,124 Whittley Avenue
Travelodge LAX South,El Segundo,2,67,United States,1804 East Sycamore Avenue
Venice Beach Suites & Hotel,Los Angeles,2,141,United States,1305 Ocean Front Walk
Venice On The Beach Hotel,Los Angeles,2,141,United States,2819 Ocean Front Walk
Anaheim Express Inn,Anaheim,2,42,United States,620 West Orangewood Ave
Aquamarine Villas,Oceanside,2,90,United States,711 South Myers Street
Best Laguna Vacations Laguna Beach,Laguna Beach,4,99999,United States,150 Cress St
Best Western Inn Oceanside,Oceanside,3,60,United States,1680 Oceanside Boulevard
Capistrano Surfside Inn Dana Point,Dana Point,3,99999,United States,34680 Coast Highway
Carousel Inn and Suites,Anaheim,3,114,United States,1530 S Harbor Blvd
Comfort Inn La Estancia,Fallbrook,2,99999,United States,3135 Old Highway 395
Comfort Suites - Marina,Oceanside,2,93,United States,888 N. Coast Hwy.
Comfort Suites Huntington Beach,Huntington Beach,2,88,United States,16301 Beach Blvd
Desert Palms Hotel & Suites,Anaheim,3,85,United States,631 West Katella Avenue
Econo Lodge Inn & Suites Garden Grove,Garden Grove,2,55,United States,12091 TRASK AVENUE
Econo Lodge Riverside (California),Riverside (California),2,58,United States,10705 MAGNOLIA AVE
Economy Inn Riverside,Riverside (California),2,60,United States,9878 Magnolia Avenue
Fairfield Inn & Suites Temecula,Temecula,3,104,United States,27416 Jefferson Ave
Grand Inn Fullerton,Fullerton,2,54,United States,1000 South Euclid Street
Holiday Inn Anaheim-Resort Area,Anaheim,3,76,United States,1915 South Manchester Avenue
Holiday Inn Express Hotel & Suites Lake Elsinore,Lake Elsinore,3,89,United States,31573 Canyon Estates Drive
Hotel Menage,Anaheim,3,94,United States,1221 South Harbor Boulevard
Hotel Newport,Newport Beach,4,480,United States,115 34th Streeet
Howard Johnson Express Inn Huntington Beach,Huntington Beach,2,69,United States,17251 Beach Blvd
Howard Johnson San Diego Encinitas,Encinitas,2,69,United States,607 Leucadia Blvd
Irvine Suites Hotel,Lake Forest,2,76,United States,23192 Lake Center Drive
La Quinta Inn Suites Moreno Valley,Moreno Valley,3,85,United States,23090 SUNNYMEAD BLVD
Lake Elsinore Resort and Casino,Lake Elsinore,3,99999,United States,20930 Malaga Road
Montage Laguna Beach,Laguna Beach,5,446,United States,30801 South Coast Highway
Motel 6 - Carlsbad,Carlsbad,2,61,United States,6117 Paseo Del Norte I-5/San Diego Freeway at Palomar Airport Road
Newport Beachwalk Hotel,Newport Beach,3,180,United States,2306 W Oceanfront Blvd
Oakwood at Kelvin Court,Irvine,2.5,99999,United States,2552 Kelvin Avenue
Oakwood At The Reserve At 4S Ranch Hotel San Diego,San Diego,1,99999,United States,10411 Reserve Drive
Pala Mesa Resort,Fallbrook,3,152,United States,2001 Old Highway 395
Peacock Suites,Anaheim,3,91,United States,1745 S Anaheim Blvd
Quality Inn & Suites Oceanview Dana Point,Dana Point,2,95,United States,34734 Pacific Coast Highway
Radisson Hotel Newport Beach,Newport Beach,3,83,United States,4545 Macarthur Boulevard
Renaissance ClubSport Aliso Viejo,Aliso Viejo,3,141,United States,50 Enterprise
Residence Inn Anaheim Maingate,Anaheim,3,150,United States,1700 South Clementine Street
Residence Inn Anaheim Placentia/Fullerton,Placentia,3,163,United States,700 W Kimberly
Residence Inn Anaheim Resort Area,Garden Grove,3,157,United States,11931 Harbor Boulevard
Rodeway Inn & Suites Canyon Lake,Canyon Lake,3,58,United States,31820 Railroad Canyon Rd
Sheraton Anaheim Hotel,Anaheim,3,136,United States,900 South Disneyland Drive
Staybridge Suites Irvine East Lake Forest,Lake Forest,2,99999,United States,2 Orchard
Super 8 Martys Valley Oceanside,Oceanside,3,57,United States,3240 E Mission Avenue
Super 8 Motel Sun City (California),Sun City (California),2,99999,United States,27955 Encanto Drive
The Black Orchid Bed and Breakfast,Encinitas,4,192,United States,653 Requeza St
The Hills Hotel,Laguna Hills,3,108,United States,25205 La Paz Road
Travelodge Costa Mesa Newport Beach Hacienda,Costa Mesa,2,57,United States,1951 Newport Blvd
Twin Palms Motel,Brea,2.5,68,United States,805 South Brea Boulevard
Wyndham Oceanside Pier Resort,Oceanside,3,121,United States,333 N. Myers Street
Bella Monte Hot Springs Resort and Spa,Desert Hot Springs,3,173,United States,68111 Calle Las Tiendas
BEST WESTERN Inn at Palm Springs,Palm Springs,2,63,United States,1633 South Palm Canyon Drive
Borrego Springs Resort,Borrego Springs,3,242,United States,1112 Tilting T Drive
Colony Palms Hotel,Palm Springs,4,145,United States,572 North Indian Canyon
Country Inn Banning,Banning,1,99999,United States,932 East Ramsey Street
Fairfield Inn Palm Desert,Palm Desert,2,85,United States,72322 Highway 111
Highland Springs Resort and Conference Center,Cherry Valley (California),3,99999,United States,10600 Highland Springs Avenue
Holiday Inn Express Cathedral City (Palm Springs),Cathedral City,2,119,United States,36101 Date Palm Avenue
Indian Palms Vacation Club,Indio,4,290,United States,48-630 Monroe Avenue
International Lodge Palm Desert,Palm Desert,2,99999,United States,74380 El Camino
La Quinta Vacation Rentals,La Quinta,3,119,United States,50-730 Santa Rosa Plaza
Lake La Quinta Inn,La Quinta,3.5,223,United States,78-120 Caleo Bay
Motel 6 Palm Springs East,Palm Springs,2,42,United States,595 E Palm Canyon Dr. SR 111 at East Palm Canyon Drive
Palm Canyon Resort & Spa,Palm Springs,3,74,United States,2800 South Palm Canyon Dr
Palm Mountain Resort & Spa,Palm Springs,3,62,United States,155 South Belardo
Palm Springs Rendezvous,Palm Springs,3,149,United States,1420 North Indian Canyon Drive
Plaza Resort and Spa,Palm Springs,3,83,United States,2601 Golf Club Lane
Quality Inn Hemet,Hemet,2,87,United States,1201 West Florida Ave.
Riviera Resort & Spa Palm Springs,Palm Springs,4,76,United States,1600 N. Indian Canyon Drive
Regency Inn and Suites Blythe,Blythe,2,69,United States,903 W. Hobsonway
Bridgestreet at Alta Phoenix Lofts,Phoenix,4,163,United States,600 N 4th Street
Budget Lodge Downtown Phoenix,Phoenix,2,59,United States,402 W. Van Buren St.
Courtyard by Marriott Phoenix Camelback,Phoenix,3,87,United States,2101 East Camelback Road
Courtyard by Marriott Phoenix North,Phoenix,3,89,United States,9631 North Black Canyon Highway
Days Inn North Phoenix,Phoenix,3,43,United States,21636 North 26Th Avenue
Days Inn Phoenix Metro Center,Phoenix,2,31,United States,2735 W Sweetwater
Drury Inn & Suites Phoenix Airport,Phoenix,3.5,84,United States,3333 East University Drive
Extended Stay Deluxe Phoenix - Midtown,Phoenix,2.5,61,United States,217 W. Osborn Rd
Fairfield Inn Phoenix North,Phoenix,2,98,United States,17017 North Black Canyon Highway
Hermosa Inn,Paradise Valley,4,291,United States,5532 North Palo Cristi Road
Hilton Garden Inn Phoenix/Avondale,Avondale,3,171,United States,11460 W. Hilton Way
Holiday Inn Express Hotel & Suites Peoria,Peoria (Arizona),2,86,United States,16771 North 84th Avenue
Holiday Inn Hotel & Suites Goodyear-West Phoenix Area,Goodyear,3,203,United States,1188 N Dysart Road
Holiday Inn Phoenix Downtown North,Phoenix,3,102,United States,212 W Osborn
Homewood Suites by Hilton Phoenix - Biltmore,Phoenix,3,81,United States,2001 E. Highland Avenue
Homewood Suites by Hilton Phoenix-Metro Center,Phoenix,3,71,United States,2536 West Beryl Ave
Motel 6 Phoenix West,Phoenix,1,31,United States,1530 N 52nd Drive I-10 at 51st Avenue Exit #139
Phoenix Metro North Super 8 Motel,Phoenix,2,29,United States,8130 N Black Canyon Hwy
Phoenix Sunrise Motel,Phoenix,2,99999,United States,3644 E. Van Buren St.
Pointe Hilton Squaw Peak Resort,Phoenix,3,98,United States,7677 North 16th Street
Quality Inn & Suites Goodyear,Goodyear,2,100,United States,950 N. Dysart Road
Ramada Inn Peoria,Peoria (Arizona),3,43,United States,8955 W Grand Avenue
Residence Inn Phoenix North/Happy Valley,Phoenix,3,113,United States,2035 W Whispering Wind Drive (formerly Hatfield Rd.)
The Ritz-Carlton Phoenix,Phoenix,4,225,United States,2401 East Camelback Road
Travelodge Phoenix,Phoenix,2,33,United States,3307 E Van Buren St
Americas Best Value Inn & Suites Mesa,Mesa,2,45,United States,560 South Country Club Drive
Chaparral Suites Scottsdale,Scottsdale,3,85,United States,5001 N. Scottsdale Rd
Comfort Inn & Suites Downtown Mesa,Mesa,2,78,United States,651 E. Main Street
DoubleTree Suites by Hilton Phoenix,Phoenix,3,93,United States,320 North 44th Street
Extended Stay Deluxe Phoenix/Scottsdale,Scottsdale,2.5,76,United States,10660 N. 69th Street
Extended StayAmerica Phoenix - E. Chandler Blvd.,Phoenix,2,45,United States,5035 E Chandler Blvd
Fiesta Resort Conference Center,Tempe,3,110,United States,2100 South Priest Drive
Gold Canyon Golf Resort,Gold Canyon,4,99999,United States,6100 S Kings Ranch Road
Hampton Inn & Suites Phoenix Airport South,Phoenix,3,66,United States,4234 South 48th Street
Holiday Inn Express Hotel & Suites Tempe,Tempe,2.5,120,United States,1520 West Baseline Rd.
Holiday Inn Hotel & Suites Fountain Hills,Fountain Hills,3,95,United States,12800 N Saguaro Blvd.
Hyatt Regency Scottsdale Resort and Spa at Gainey Ranch,Scottsdale,4.5,98,United States,7500 East Doubletree Ranch Road
La Quinta Inn and Suites Mesa West,Mesa,2.5,69,United States,902 West Grove Avenue
Motel 6 Scottsdale,Scottsdale,2,45,United States,6848 E Camelback Road
Phoenix Marriott Mesa,Mesa,3,96,United States,200 North Centennial Way
Ramada Inn Tempe at Arizona Mills Mall,Tempe,2,52,United States,1701 W. Baseline Road
Rancho Manana Resort,Cave Creek,3,173,United States,5720 East Rancho Manana Blvd
Scottsdale Park Suites,Scottsdale,2.5,99999,United States,1251 N Miller Rd
Sleep Inn at North Scottsdale Road,Scottsdale,2,66,United States,16630 North Scottsdale Road
The Camelback Vista,Phoenix,5,3642,United States,6400 East Camelback Road Camelback East
Theodore Hotel Scottsdale,Scottsdale,4,97,United States,7353 East Indian School Road
TownePlace Suites Tempe,Tempe,3,100,United States,5223 South Priest Drive
Villas of Cave Creek,Cave Creek,3,99999,United States,38001 N. School House Road
Xona Resort Suites,Scottsdale,3,85,United States,7677 East Princess Boulevard
